"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Cody Martin",28,"CHO",1,"SF",28,22,26.9,2.9,7.7,0.381,1,3.1,0.314,2,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,"2023-2024",7560000,15.8383817481557,2023,5,16.0096778869629,8972526.78258452
"Cody Zeller",31,"NOP",1,"C",43,0,7.4,0.6,1.4,0.419,0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1,1.8,"2023-2024",3196448,14.9775507512637,2023,10,15.2029581069946,4004615.41234924
"Colby Jones",21,"SAC",1,"SG",30,0,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1,2.1,"2023-2024",2019706,14.5184625142303,2023,1,14.2503309249878,1544685.55756345
"Cole Anthony",23,"ORL",1,"PG",81,0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3,6,0.49,0.496,2.2,2.7,0.826,0.8,3,3.8,2.9,0.8,0.5,1.6,2.2,11.6,"2023-2024",5539771,15.527463722129,2023,4,15.0246906280518,3350736.15711203
"Cole Swider",24,"MIA",1,"SF",18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,"2023-2024",559782,13.2353027012057,2023,2,13.4614582061768,701838.223908041
"Colin Castleton",23,"LAL",1,"C",16,0,3.7,0.6,1,0.563,0,0,0,0.6,1,0.563,0.563,0.4,0.4,1,0.4,0.4,0.8,0.2,0.1,0,0.2,0.7,1.5,"2023-2024",559782,13.2353027012057,2023,1,13.1863107681274,533018.156943308
"Collin Gillespie",24,"DEN",1,"PG",24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0,0.8,0.9,1.1,0.5,0,0.6,1,3.6,"2023-2024",559782,13.2353027012057,2023,2,13.260290145874,573945.742673009
"Collin Sexton",25,"UTA",1,"SG",78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,"2023-2024",17525000,16.6791389908849,2023,6,16.4717769622803,14243012.0547611
"Corey Kispert",24,"WAS",1,"SF",80,22,25.8,4.8,9.9,0.486,2.3,6,0.383,2.5,3.9,0.643,0.602,1.4,2,0.726,0.4,2.4,2.8,2,0.5,0.2,1.2,1.8,13.4,"2023-2024",3722040,15.1297824630368,2023,3,14.9999084472656,3268718.09869282
"Cory Joseph",32,"GSW",1,"PG",26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1,2.4,"2023-2024",3196448,14.9775507512637,2023,10,15.0769701004028,3530570.74650701
"Craig Porter",23,"CLE",1,"PG",51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,"2023-2024",1500000,14.2209756660724,2023,1,14.1102752685547,1342810.37245391
"DAngelo Russell",27,"LAL",1,"PG",76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18,"2023-2024",17307693,16.6666616427072,2023,9,16.8203296661377,20182564.9047314
"DJ Carton",23,"TOR",1,"SG",4,0,9,0.8,2,0.375,0.3,1,0.25,0.5,1,0.5,0.438,1,1.3,0.8,0.5,0.5,1,0.8,0.3,0,0.3,0.8,2.8,"2023-2024",205897,12.23513132273,2023,1,12.1281461715698,185006.487602983
"DJ Wilson",27,"PHI",1,"PF",2,0,7.5,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0.5,0.5,1,1,0,1,0,0.5,5,"2023-2024",134863,11.8120147273326,2023,7,12.4439001083374,253698.062437081
"DMoi Hodge",25,"LAL",1,"SG",7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0.6,2,"2023-2024",241285,12.3937340863987,2023,1,12.7926797866821,359575.621781237
"DaQuan Jeffries",26,"NYK",1,"SG",17,0,2.7,0.4,1,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0,0.1,0,0,0.3,0.3,0.3,0,0.1,0.2,0.1,0.8,"2023-2024",1341538,14.1093272749468,2023,5,13.8207130432129,1005216.04167384
"Daishen Nix",21,"MIN",1,"PG",15,0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0,0.3,0.1,1.8,"2023-2024",559782,13.2353027012057,2023,3,13.753625869751,939991.272615017
"Dalano Banton",24,"POR",2,"PG",54,9,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,"2023-2024",2019706,14.5184625142303,2023,3,14.7033185958862,2429797.7851981
"Dalen Terry",21,"CHI",1,"SG",59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,"2023-2024",3350760,15.0246977437428,2023,2,14.6027889251709,2197407.7434798
"Damian Jones",28,"CLE",1,"C",39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,"2023-2024",2586665,14.7658799591612,2023,8,14.8652982711792,2857044.54088088
"Damian Lillard",33,"MIL",1,"PG",73,73,35.3,7.4,17.5,0.424,3,8.5,0.354,4.4,9,0.49,0.51,6.5,7,0.92,0.5,3.9,4.4,7,1,0.2,2.6,1.8,24.3,"2023-2024",45640084,17.6362969234473,2023,10,17.308277130127,32876777.9828064
"Daniel Gafford",25,"DAL",2,"PF",74,66,24.5,4.7,6.5,0.725,0,0,0,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.6,5,7.6,1.6,0.9,2.1,1,3.1,11,"2023-2024",12402000,16.333368307892,2023,5,16.0617122650146,9451766.98957557
"Daniel Theis",31,"LAC",2,"C",60,3,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1,0.4,0.9,0.7,2.1,6.3,"2023-2024",9108387,16.0247061953817,2023,7,15.5859270095825,5873298.79693288
"Danilo Gallinari",35,"MIL",3,"SF",49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2,0.546,0.516,1.7,2,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1,5.7,"2023-2024",7850062,15.8760319878166,2023,10,15.6245746612549,6104731.35982978
"Danny Green",36,"PHI",1,"SG",2,0,9,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.5,0,"2023-2024",202074,12.2163892459321,2023,10,12.5212774276733,274107.988865752
"Dante Exum",28,"DAL",1,"PG",55,17,19.8,2.9,5.5,0.533,1,2,0.491,2,3.5,0.557,0.621,1,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,"2023-2024",3000000,14.9141228466324,2023,10,15.2967100143433,4398217.98895793
"Danuel House",30,"PHI",1,"SF",34,4,15,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,"2023-2024",4310250,15.2765064650381,2023,8,15.1763486862183,3899460.18032481
"Dario Saric",29,"GSW",1,"C",64,9,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.7,3,0.56,0.562,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8,"2023-2024",2709849,14.8124034717463,2023,8,15.2134675979614,4046923.81231371
"Dariq Whitehead",19,"BRK",1,"SF",2,0,12,0.5,2.5,0.2,0,1.5,0,0.5,1,0.5,0.2,0.5,1,0.5,0,2,2,1.5,0,0.5,0,0,1.5,"2023-2024",2966040,14.9027382877657,2023,1,13.5473299026489,764769.608927601
"Darius Bazley",23,"UTA",2,"PF",9,0,16.9,2,3.3,0.6,0.2,0.9,0.25,1.8,2.4,0.727,0.633,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,"2023-2024",624425,13.3445865052588,2023,5,13.5295944213867,751325.622042931
"Darius Garland",24,"CLE",1,"PG",57,57,33.4,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18,"2023-2024",34005250,17.3420254824249,2023,5,16.776294708252,19313110.2002386
"David Duke",24,"SAS",1,"SG",4,0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3,0.583,0.639,0.8,0.8,1,0.5,2,2.5,1.3,0.5,0,0.8,1,6.5,"2023-2024",395708,12.8884318445055,2023,3,12.475658416748,261884.387624823
"David Roddy",22,"PHO",2,"PF",65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,"2023-2024",2718240,14.8154951700157,2023,2,14.6026554107666,2197114.37747867
"Davion Mitchell",25,"SAC",1,"PG",72,4,15.3,2,4.5,0.452,0.8,2.2,0.361,1.2,2.3,0.539,0.54,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0,0.6,1.2,5.3,"2023-2024",5063640,15.4375961502317,2023,3,14.5547246932983,2094289.0398693
"Davis Bertans",31,"CHO",2,"PF",43,1,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,"2023-2024",17000000,16.6487239020205,2023,8,15.8846988677979,7918393.2267468
"DayRon Sharpe",22,"BRK",1,"C",61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,"2023-2024",2210040,14.6085211728777,2023,3,14.7606010437012,2573046.19203578
"DeAaron Fox",26,"SAC",1,"PG",74,74,35.9,9.7,20.9,0.465,2.9,7.8,0.369,6.8,13.1,0.522,0.534,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2,0.4,2.6,2.6,26.6,"2023-2024",32600060,17.299824686826,2023,7,17.068790435791,25875067.9540805
"DeAndre Hunter",26,"ATL",1,"SF",57,37,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,"2023-2024",20089286,16.8156971960899,2023,5,16.5001621246338,14653094.8640287
"DeAndre Jordan",35,"DEN",1,"C",36,2,11,1.6,2.6,0.624,0,0,0,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,"2023-2024",3196448,14.9775507512637,2023,10,15.0442199707031,3416816.98903378
"DeAnthony Melton",25,"PHI",1,"SG",38,33,26.9,3.7,9.5,0.386,2,5.6,0.36,1.6,3.8,0.425,0.493,1.7,2.1,0.835,0.7,3,3.7,3,1.6,0.4,1,2.2,11.1,"2023-2024",8000000,15.8949520996441,2023,6,15.7961483001709,7247363.46123408
"DeJon Jarreau",26,"MEM",1,"SG",9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4,4.9,2.9,0.7,0.2,1,1.6,4.8,"2023-2024",207100,12.2409570473837,2023,3,12.8692302703857,388182.267688591
"DeMar DeRozan",34,"CHI",1,"SF",79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2,24,"2023-2024",28600000,17.1689172757901,2023,10,17.11940574646,27218453.7103556
"Dean Wade",27,"CLE",1,"PF",54,32,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4,0.8,0.7,0.5,0.4,1.7,5.4,"2023-2024",5709877,15.5577080402443,2023,5,15.2878866195679,4359581.47858643
"Deandre Ayton",25,"POR",1,"C",55,55,32.4,7.8,13.6,0.57,0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1,0.8,1.8,2,16.7,"2023-2024",32459438,17.2955018062841,2023,6,16.8680667877197,21169389.1401791
"Dejounte Murray",27,"ATL",1,"SG",78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,"2023-2024",18214000,16.7177010871099,2023,8,16.9741973876953,23539664.0371377
"Delon Wright",31,"MIA",2,"PG",47,1,15.8,1.6,4,0.394,0.5,1.4,0.368,1,2.6,0.408,0.46,0.8,1,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,"2023-2024",8195122,15.9190496571756,2023,9,15.647590637207,6246867.13229159
"Deni Avdija",23,"WAS",1,"SF",75,75,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,"2023-2024",6263188,15.6501998786205,2023,4,15.7124328613281,6665348.9201045
"Dennis Schroder",30,"BRK",2,"PG",80,58,31.1,5,11.6,0.435,1.7,4.6,0.375,3.3,7,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3,6.1,0.8,0.2,1.9,2.1,14,"2023-2024",12405000,16.333610175108,2023,10,16.8201885223389,20179716.4618754
"Dennis Smith",26,"BRK",1,"PG",56,2,18.9,2.6,6,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1,0.741,0.9,2,2.9,3.6,1.2,0.2,1.2,2.2,6.6,"2023-2024",2528233,14.7430311977232,2023,7,14.6375179290771,2275062.1509141
"Dereck Lively",19,"DAL",1,"C",55,42,23.5,4,5.4,0.747,0,0,0,4,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,"2023-2024",4775628,15.3790360415738,2023,1,15.0166397094727,3323867.95511125
"Dereon Seabron",23,"NOP",1,"SG",6,0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1,0.833,0.2,1,1.2,0.8,0.3,0.2,0,0.7,2.3,"2023-2024",559782,13.2353027012057,2023,2,13.0242118835449,453255.781207906
"Derrick Jones",26,"DAL",1,"SF",76,66,23.5,3.1,6.5,0.483,1.1,3.1,0.343,2.1,3.4,0.613,0.566,1.3,1.8,0.713,1.1,2.2,3.3,1,0.7,0.7,0.9,1.6,8.6,"2023-2024",2709849,14.8124034717463,2023,8,15.351095199585,4644039.83540458
"Derrick Rose",35,"MEM",1,"PG",24,7,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8,"2023-2024",3196448,14.9775507512637,2023,10,15.28258228302,4336518.01348275
"Derrick White",29,"BOS",1,"SG",73,73,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1,1.2,1.5,2.1,15.2,"2023-2024",18857143,16.7524023390711,2023,7,16.8433170318604,20651882.4259931
"Desmond Bane",25,"MEM",1,"SG",42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1,0.5,2.7,2.9,23.7,"2023-2024",3845083,15.1623057471648,2023,4,16.0327854156494,9182273.73656144
"Devin Booker",27,"PHO",1,"PG",68,68,36,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13,0.552,0.55,6,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3,27.1,"2023-2024",36016200,17.3994793952007,2023,9,17.2348499298096,30549226.6740439
"Devin Vassell",23,"SAS",1,"SG",68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9,0.544,0.55,2.4,3,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,"2023-2024",5887899,15.5884097857111,2023,4,15.7533798217773,6943939.49340728
"Devonte Graham",28,"SAS",1,"PG",23,0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5,"2023-2024",12100000,16.308716010567,2023,6,15.0823469161987,3549605.10131803
"Dexter Dennis",24,"DAL",1,"SG",4,0,7.5,2.5,4.8,0.526,0.3,2,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2,2.3,1,0,0.3,0.8,0.3,5.5,"2023-2024",212331,12.2659016568148,2023,1,11.9554395675659,155661.579498212
"Dillon Brooks",28,"HOU",1,"SF",72,72,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,"2023-2024",22627671,16.9346840958309,2023,7,16.4413833618164,13816628.1311934
"Dmytro Skapintsev",25,"NYK",1,"C",2,0,1,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-2024",26322,10.1781603703943,2023,1,11.2373142242432,75910.798367306
"Domantas Sabonis",27,"SAC",1,"C",82,82,35.7,7.7,13,0.594,0.4,1.1,0.379,7.3,12,0.613,0.609,3.6,5.1,0.704,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3,19.4,"2023-2024",29300000,17.1930980739873,2023,8,17.0416717529297,25182799.3242656
"Dominick Barlow",20,"SAS",1,"PF",33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,"2023-2024",1015402,13.8307951511606,2023,2,14.2093181610107,1482615.270571
"Donovan Mitchell",27,"CLE",1,"SG",55,55,35.3,9.1,19.8,0.462,3.3,9,0.368,5.8,10.8,0.539,0.545,5,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,"2023-2024",33162030,17.3169161046929,2023,7,17.1971321105957,29418435.9995919
"Donte DiVincenzo",27,"NYK",1,"SG",81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2,15.5,"2023-2024",10900000,16.2042733471994,2023,6,16.3094234466553,12108563.0052008
"Dorian FinneySmith",30,"BRK",1,"PF",68,56,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,"2023-2024",13932008,16.4496994846855,2023,8,16.0509357452393,9350456.70231402
"Doug McDermott",32,"IND",2,"SF",64,0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0,0.4,1,5.5,"2023-2024",14000000,16.4545678875795,2023,10,15.6351470947266,6169615.61384758
"Draymond Green",33,"GSW",1,"PF",55,52,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1,1.3,0.73,1.4,5.9,7.2,6,1,0.9,2.5,3,8.6,"2023-2024",22321429,16.9210577167255,2023,10,16.5980758666992,16160424.2967447
"Drew Eubanks",26,"PHO",1,"C",75,6,15.6,2,3.4,0.601,0,0,1,2,3.3,0.596,0.607,1,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,"2023-2024",2346614,14.6684839960324,2023,6,14.6770992279053,2366917.95980325
"Drew Peterson",24,"BOS",1,"PF",3,0,7.7,1.3,2,0.667,1,1.7,0.6,0.3,0.3,1,0.917,0,0,0,0,0.3,0.3,0.3,0.7,0,0.3,0.3,3.7,"2023-2024",395708,12.8884318445055,2023,1,12.3875541687012,239798.476585563
"Dru Smith",26,"MIA",1,"SG",9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,"2023-2024",1801769,14.4042795180343,2023,2,13.2611198425293,574422.141141792
"Duncan Robinson",29,"MIA",1,"SF",68,36,28,4.5,9.9,0.45,2.8,7,0.395,1.7,3,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,"2023-2024",18154000,16.7144014800687,2023,6,16.1919364929199,10766354.3667505
"Duop Reath",27,"POR",1,"C",68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1,1.4,0.742,1.4,2.3,3.7,1,0.5,0.6,0.8,2.4,9.1,"2023-2024",1951220,14.4839653759338,2023,1,14.4844083786011,1952084.58715748
"Dwight Powell",32,"DAL",1,"C",63,9,13.3,1.1,1.7,0.679,0,0,0.333,1.1,1.6,0.689,0.684,1,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,"2023-2024",4000000,15.2018049190842,2023,10,15.1726722717285,3885150.46874869
"Dylan Windler",27,"ATL",3,"SF",17,0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0,0,0,0.2,0.8,0.9,0.6,0.1,0,0.1,0.4,2.5,"2023-2024",1116288,13.9255194531466,2023,5,14.1184768676758,1353868.85144175
"Dyson Daniels",20,"NOP",1,"PG",61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1,2.9,3.9,2.7,1.4,0.4,1,1.7,5.8,"2023-2024",5784120,15.5706267894935,2023,2,14.8564615249634,2831908.78605569
"EJ Liddell",23,"NOP",1,"PF",8,0,2.9,0.1,0.8,0.167,0,0.6,0,0.1,0.1,1,0.167,0.3,0.3,1,0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,"2023-2024",1801769,14.4042795180343,2023,2,13.6821460723877,875146.055855488
"Emoni Bates",20,"CLE",1,"SF",15,0,8.9,1,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,"2023-2024",559782,13.2353027012057,2023,1,13.5930814743042,800571.778357556
"Eric Gordon",35,"PHO",1,"SG",68,24,27.8,4,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2,1,0.4,1.1,1.2,11,"2023-2024",3196448,14.9775507512637,2023,10,16.0175170898438,9043140.6570113
"Eugene Omoruyi",26,"WAS",1,"SF",43,0,9.1,1.9,3.9,0.485,0.3,1.1,0.283,1.6,2.8,0.562,0.524,0.7,1.1,0.653,0.8,1.2,2,0.8,0.6,0.1,0.5,1.4,4.8,"2023-2024",1459782,14.1937976674674,2023,3,14.2502851486206,1544614.84908858
"Evan Fournier",31,"DET",2,"SG",32,0,18.1,2.5,6.9,0.357,1,4.1,0.254,1.4,2.8,0.505,0.432,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,"2023-2024",18857143,16.7524023390711,2023,10,16.1058673858643,9878461.96319211
"Evan Mobley",22,"CLE",1,"PF",50,50,30.6,6.4,11,0.58,0.4,1.2,0.373,6,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,"2023-2024",8882640,15.9996093680816,2023,3,15.5779504776001,5826636.58993696
"Filip Petrusev",23,"SAC",2,"C",3,0,3.3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1,"2023-2024",559782,13.2353027012057,2023,1,12.4693212509155,260230.030336272
"Frank Ntilikina",25,"CHO",1,"PG",5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0,0.2,0,0.167,0.4,0.4,1,0.2,1,1.2,0.8,0,0,0.2,0.8,1,"2023-2024",2528233,14.7430311977232,2023,7,13.0288715362549,455372.724015945
"Franz Wagner",22,"ORL",1,"SF",72,72,32.5,7.3,15.2,0.482,1.3,4.6,0.281,6,10.6,0.57,0.525,3.8,4.4,0.85,1,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,"2023-2024",5508720,15.521842849242,2023,3,15.5967416763306,5937161.2693829
"Fred VanVleet",29,"HOU",1,"PG",73,73,36.8,5.8,13.9,0.416,3.1,8,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,"2023-2024",40806300,17.5243470392188,2023,8,17.0485801696777,25357374.9230564
"Furkan Korkmaz",26,"PHI",1,"SG",35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,"2023-2024",5370370,15.496407365415,2023,7,14.5709733963013,2128596.49145746
"GG Jackson",19,"MEM",1,"PF",48,18,25.7,5,11.7,0.428,2.1,6,0.357,2.9,5.8,0.502,0.519,2.4,3.2,0.752,1.1,3,4.1,1.2,0.6,0.5,1.4,1.3,14.6,"2023-2024",1991428,14.5043625272973,2023,1,15.1465950012207,3785145.93866257
"Gabe Vincent",27,"LAL",1,"PG",11,0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0,0.5,1.7,3.1,"2023-2024",10500000,16.1668858151278,2023,5,14.4060535430908,1804968.22026154
"Garrett Temple",37,"TOR",1,"SG",27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1,1.7,1,0.4,0.1,0.5,1,3.3,"2023-2024",3196448,14.9775507512637,2023,10,15.2167901992798,4060392.48983983
"Garrison Mathews",27,"ATL",1,"SG",66,5,15,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,"2023-2024",2000000,14.5086577385242,2023,5,14.7963352203369,2666654.42499054
